611,2,400.0,400.0,52.0,110.0
612,2,400.0,400.0,68.0,110.0
613,2,400.0,400.0,84.0,110.0
614,2,400.0,400.0,84.0,126.0
615,2,400.0,400.0,100.0,126.0
616,2,400.0,400.0,100.0,110.0
617,2,400.0,400.0,116.0,110.0
618,2,400.0,400.0,132.0,110.0
619,2,400.0,400.0,148.0,110.0
620,2,400.0,400.0,148.0,110.0
621,2,400.0,400.0,132.0,110.0
622,2,400.0,400.0,148.0,110.0
623,2,400.0,400.0,132.0,110.0
624,2,400.0,400.0,132.0,110.0
625,2,400.0,400.0,132.0,94.0
626,2,400.0,400.0,132.0,78.0
627,2,400.0,400.0,116.0,78.0
628,2,400.0,400.0,116.0,78.0
629,2,400.0,400.0,100.0,78.0
630,2,400.0,400.0,84.0,78.0
631,2,400.0,400.0,100.0,78.0
632,2,400.0,400.0,84.0,78.0
633,2,400.0,400.0,68.0,78.0
634,2,400.0,400.0,52.0,78.0
635,2,400.0,400.0,52.0,94.0
636,2,400.0,400.0,36.0,94.0
637,2,400.0,400.0,52.0,94.0
638,2,400.0,400.0,52.0,78.0
639,2,400.0,400.0,52.0,94.0
640,2,400.0,400.0,52.0,110.0
641,2,400.0,400.0,68.0,110.0
642,2,400.0,400.0,52.0,110.0
643,2,400.0,400.0,36.0,110.0
644,2,400.0,400.0,36.0,110.0
645,2,400.0,400.0,20.0,110.0
646,2,400.0,400.0,20.0,110.0
647,2,400.0,400.0,20.0,126.0
648,2,400.0,400.0,20.0,110.0
649,2,400.0,400.0,20.0,126.0
650,2,400.0,400.0,20.0,126.0
651,2,400.0,400.0,20.0,110.0
652,2,400.0,400.0,20.0,110.0
653,2,400.0,400.0,20.0,110.0
654,2,400.0,400.0,36.0,110.0
655,2,400.0,400.0,36.0,94.0
656,2,400.0,400.0,36.0,94.0
657,2,400.0,400.0,52.0,94.0
658,2,400.0,400.0,52.0,110.0
659,2,400.0,400.0,52.0,110.0
660,2,400.0,400.0,52.0,94.0
661,2,400.0,400.0,52.0,110.0
662,2,400.0,400.0,52.0,110.0
663,2,400.0,400.0,52.0,94.0
664,2,400.0,400.0,52.0,110.0
665,2,400.0,400.0,52.0,94.0
666,2,400.0,400.0,52.0,94.0
667,2,400.0,400.0,52.0,78.0
668,2,400.0,400.0,68.0,78.0
669,2,400.0,400.0,68.0,78.0
670,2,400.0,400.0,68.0,94.0
671,2,400.0,400.0,84.0,94.0
672,2,400.0,400.0,84.0,94.0
673,2,400.0,400.0,68.0,94.0
674,2,400.0,400.0,52.0,94.0
675,2,400.0,400.0,52.0,94.0
676,2,400.0,400.0,52.0,110.0
677,2,400.0,400.0,52.0,94.0
678,2,400.0,400.0,52.0,110.0
679,2,400.0,400.0,52.0,110.0
680,2,400.0,400.0,36.0,110.0
681,2,400.0,400.0,36.0,126.0
682,2,400.0,400.0,20.0,126.0
683,2,400.0,400.0,20.0,126.0
684,2,400.0,400.0,36.0,126.0
685,2,400.0,400.0,36.0,142.0
686,2,400.0,400.0,36.0,142.0
687,2,400.0,400.0,52.0,142.0
688,2,400.0,400.0,52.0,158.0
689,2,400.0,400.0,36.0,158.0
690,2,400.0,400.0,36.0,142.0
691,2,400.0,400.0,36.0,142.0
692,2,400.0,400.0,36.0,158.0
693,2,400.0,400.0,36.0,142.0
694,2,400.0,400.0,36.0,142.0
695,2,400.0,400.0,52.0,142.0
696,2,400.0,400.0,52.0,158.0
697,2,400.0,400.0,68.0,158.0
698,2,400.0,400.0,68.0,158.0
699,2,400.0,400.0,68.0,142.0
700,2,400.0,400.0,68.0,126.0
701,2,400.0,400.0,84.0,126.0
702,2,400.0,400.0,84.0,142.0
703,2,400.0,400.0,100.0,142.0
704,2,400.0,400.0,100.0,158.0
705,2,400.0,400.0,116.0,158.0
706,2,400.0,400.0,100.0,158.0
707,2,400.0,400.0,100.0,142.0
708,2,400.0,400.0,84.0,142.0
709,2,400.0,400.0,84.0,142.0
710,2,400.0,400.0,84.0,158.0
711,2,400.0,400.0,84.0,142.0
712,2,400.0,400.0,100.0,142.0
713,2,400.0,400.0,100.0,126.0
714,2,400.0,400.0,116.0,126.0
715,2,400.0,400.0,116.0,126.0
716,2,400.0,400.0,100.0,126.0
717,2,400.0,400.0,116.0,126.0
718,2,400.0,400.0,116.0,126.0
719,2,400.0,400.0,116.0,142.0
720,2,400.0,400.0,100.0,142.0
721,2,400.0,400.0,100.0,158.0
722,2,400.0,400.0,100.0,174.0
723,2,400.0,400.0,116.0,174.0
724,2,400.0,400.0,116.0,190.0
725,2,400.0,400.0,116.0,206.0
726,2,400.0,400.0,116.0,190.0
727,2,400.0,400.0,132.0,190.0
728,2,400.0,400.0,132.0,174.0
729,2,400.0,400.0,132.0,158.0
730,2,400.0,400.0,132.0,174.0
731,2,400.0,400.0,132.0,158.0
732,2,400.0,400.0,132.0,158.0
733,2,400.0,400.0,116.0,158.0
734,2,400.0,400.0,116.0,158.0
735,2,400.0,400.0,100.0,158.0
736,2,400.0,400.0,100.0,142.0
737,2,400.0,400.0,116.0,142.0
738,2,400.0,400.0,116.0,158.0
739,2,400.0,400.0,116.0,142.0
740,2,400.0,400.0,132.0,142.0
741,2,400.0,400.0,116.0,142.0
742,2,400.0,400.0,116.0,126.0
743,2,400.0,400.0,116.0,110.0
744,2,400.0,400.0,132.0,110.0
745,2,400.0,400.0,148.0,110.0
746,2,400.0,400.0,148.0,94.0
747,2,400.0,400.0,148.0,110.0
748,2,400.0,400.0,148.0,110.0
749,2,400.0,400.0,148.0,110.0
750,2,400.0,400.0,160.01637900756577,110.0
751,2,400.0,400.0,160.01637900756577,94.0
752,2,400.0,400.0,176.01637900756577,94.0
753,2,400.0,400.0,176.01637900756577,110.0
754,2,400.0,400.0,176.01637900756577,110.0
755,2,400.0,400.0,160.01637900756577,110.0
756,2,400.0,400.0,160.01637900756577,126.0
757,2,400.0,400.0,160.01637900756577,126.0
758,2,400.0,400.0,144.01637900756577,126.0
759,2,400.0,400.0,128.01637900756577,126.0
760,2,400.0,400.0,128.01637900756577,126.0
761,2,400.0,400.0,128.01637900756577,126.0
762,2,400.0,400.0,112.01637900756577,126.0
763,2,400.0,400.0,112.01637900756577,110.0
764,2,400.0,400.0,96.01637900756577,110.0
765,2,400.0,400.0,96.01637900756577,126.0
766,2,400.0,400.0,96.01637900756577,142.0
767,2,400.0,400.0,96.01637900756577,142.0
768,2,400.0,400.0,112.01637900756577,142.0
769,2,400.0,400.0,96.01637900756577,142.0
770,2,400.0,400.0,112.01637900756577,142.0
771,2,400.0,400.0,112.01637900756577,158.0
772,2,400.0,400.0,96.01637900756577,158.0
773,2,400.0,400.0,96.01637900756577,142.0
774,2,400.0,400.0,112.01637900756577,142.0
775,2,400.0,400.0,112.01637900756577,126.0
776,2,400.0,400.0,112.01637900756577,142.0
777,2,400.0,400.0,128.01637900756577,142.0
778,2,400.0,400.0,112.01637900756577,142.0
779,2,400.0,400.0,112.01637900756577,142.0
780,2,400.0,400.0,128.01637900756577,142.0
781,2,400.0,400.0,128.01637900756577,126.0
782,2,400.0,400.0,128.01637900756577,126.0
783,2,400.0,400.0,112.01637900756577,126.0
784,2,400.0,400.0,112.01637900756577,126.0
785,2,400.0,400.0,128.01637900756577,126.0
786,2,400.0,400.0,144.01637900756577,126.0
787,2,400.0,400.0,128.01637900756577,126.0
788,2,400.0,400.0,128.01637900756577,142.0
789,2,400.0,400.0,128.01637900756577,126.0
790,2,400.0,400.0,128.01637900756577,126.0
791,2,400.0,400.0,128.01637900756577,126.0
792,2,400.0,400.0,112.01637900756577,126.0
793,2,400.0,400.0,96.01637900756577,126.0
794,2,400.0,400.0,96.01637900756577,142.0
795,2,400.0,400.0,112.01637900756577,142.0
796,2,400.0,400.0,112.01637900756577,158.0
797,2,400.0,400.0,128.01637900756577,158.0
798,2,400.0,400.0,112.01637900756577,158.0
799,2,400.0,400.0,128.01637900756577,158.0
800,2,400.0,400.0,128.01637900756577,174.0
801,2,400.0,400.0,128.01637900756577,174.0
802,2,400.0,400.0,112.01637900756577,174.0
803,2,400.0,400.0,112.01637900756577,174.0
804,2,400.0,400.0,112.01637900756577,190.0
805,2,400.0,400.0,128.01637900756577,190.0
806,2,400.0,400.0,128.01637900756577,174.0
807,2,400.0,400.0,112.01637900756577,174.0
808,2,400.0,400.0,112.01637900756577,190.0
809,2,400.0,400.0,128.01637900756577,190.0
810,2,400.0,400.0,112.01637900756577,190.0
811,2,400.0,400.0,112.01637900756577,206.0
812,2,400.0,400.0,128.01637900756577,206.0
813,2,400.0,400.0,128.01637900756577,190.0
814,2,400.0,400.0,128.01637900756577,190.0
815,2,400.0,400.0,144.01637900756577,190.0
816,2,400.0,400.0,128.01637900756577,190.0
817,2,400.0,400.0,128.01637900756577,174.0
818,2,400.0,400.0,128.01637900756577,190.0
819,2,400.0,400.0,144.01637900756577,190.0
820,2,400.0,400.0,144.01637900756577,174.0
821,2,400.0,400.0,160.0000917052017,174.0
822,2,400.0,400.0,160.0000917052017,158.0
823,2,400.0,400.0,176.0000917052017,158.0
824,2,400.0,400.0,192.0000917052017,158.0
825,2,400.0,400.0,176.0000917052017,158.0
826,2,400.0,400.0,176.0000917052017,174.0
827,2,400.0,400.0,160.0000917052017,174.0
828,2,400.0,400.0,144.0000917052017,174.0
829,2,400.0,400.0,128.0000917052017,174.0
830,2,400.0,400.0,128.0000917052017,174.0
831,2,400.0,400.0,128.0000917052017,158.0
832,2,400.0,400.0,128.0000917052017,142.0
833,2,400.0,400.0,128.0000917052017,142.0
834,2,400.0,400.0,128.0000917052017,142.0
835,2,400.0,400.0,128.0000917052017,126.0
836,2,400.0,400.0,112.0000917052017,126.0
837,2,400.0,400.0,112.0000917052017,110.0
838,2,400.0,400.0,96.0000917052017,110.0
839,2,400.0,400.0,80.0000917052017,110.0
840,2,400.0,400.0,64.0000917052017,110.0
841,2,400.0,400.0,64.0000917052017,94.0
842,2,400.0,400.0,64.0000917052017,94.0
843,2,400.0,400.0,80.0000917052017,94.0
844,2,400.0,400.0,80.0000917052017,110.0
845,2,400.0,400.0,80.0000917052017,110.0
846,2,400.0,400.0,64.0000917052017,110.0
847,2,400.0,400.0,64.0000917052017,94.0
848,2,400.0,400.0,64.0000917052017,94.0
849,2,400.0,400.0,64.0000917052017,78.0
850,2,400.0,400.0,80.0000917052017,78.0
851,2,400.0,400.0,80.0000917052017,78.0
852,2,400.0,400.0,64.0000917052017,78.0
853,2,400.0,400.0,64.0000917052017,78.0
854,2,400.0,400.0,64.0000917052017,78.0
855,2,400.0,400.0,64.0000917052017,78.0
856,2,400.0,400.0,48.0000917052017,78.0
857,2,400.0,400.0,48.0000917052017,62.0
858,2,400.0,400.0,64.0000917052017,62.0
859,2,400.0,400.0,80.0000917052017,62.0
860,2,400.0,400.0,80.0000917052017,62.0
861,2,400.0,400.0,80.0000917052017,78.0
862,2,400.0,400.0,80.0000917052017,78.0
863,2,400.0,400.0,80.0000917052017,94.0
864,2,400.0,400.0,64.0000917052017,94.0
865,2,400.0,400.0,64.0000917052017,110.0
866,2,400.0,400.0,64.0000917052017,110.0
867,2,400.0,400.0,48.0000917052017,110.0
868,2,400.0,400.0,48.0000917052017,110.0
869,2,400.0,400.0,32.0000917052017,110.0
870,2,400.0,400.0,32.0000917052017,110.0
871,2,400.0,400.0,32.0000917052017,94.0
872,2,400.0,400.0,32.0000917052017,78.0
873,2,400.0,400.0,32.0000917052017,78.0
874,2,400.0,400.0,48.0000917052017,78.0
875,2,400.0,400.0,48.0000917052017,78.0
876,2,400.0,400.0,32.0000917052017,78.0
877,2,400.0,400.0,32.0000917052017,78.0
878,2,400.0,400.0,32.0000917052017,78.0
879,2,400.0,400.0,32.0000917052017,94.0
880,2,400.0,400.0,32.0000917052017,110.0
881,2,400.0,400.0,48.0000917052017,110.0
882,2,400.0,400.0,48.0000917052017,126.0
883,2,400.0,400.0,48.0000917052017,142.0
884,2,400.0,400.0,48.0000917052017,158.0
885,2,400.0,400.0,48.0000917052017,174.0
886,2,400.0,400.0,48.0000917052017,158.0
887,2,400.0,400.0,48.0000917052017,174.0
888,2,400.0,400.0,48.0000917052017,190.0
889,2,400.0,400.0,48.0000917052017,190.0
890,2,400.0,400.0,64.0000917052017,190.0
891,2,400.0,400.0,48.0000917052017,190.0
892,2,400.0,400.0,48.0000917052017,174.0
893,2,400.0,400.0,32.0000917052017,174.0
894,2,400.0,400.0,32.0000917052017,174.0
895,2,400.0,400.0,20.0,174.0
896,2,400.0,400.0,20.0,190.0
897,2,400.0,400.0,20.0,190.0
898,2,400.0,400.0,20.0,174.0
899,2,400.0,400.0,20.0,174.0
900,3,400.0,400.0,20.0,62.0
901,3,400.0,400.0,20.0,46.0
902,3,400.0,400.0,20.0,46.0
903,3,400.0,400.0,20.0,46.0
904,3,400.0,400.0,20.0,46.0
905,3,400.0,400.0,36.0,46.0
906,3,400.0,400.0,52.0,46.0
907,3,400.0,400.0,52.0,30.0
908,3,400.0,400.0,36.0,30.0
909,3,400.0,400.0,36.0,30.0
910,3,400.0,400.0,36.0,46.0
911,3,400.0,400.0,20.0,46.0
912,3,400.0,400.0,20.0,46.0
913,3,400.0,400.0,20.0,46.0
914,3,400.0,400.0,20.0,46.0
915,3,400.0,400.0,20.0,46.0
916,3,400.0,400.0,20.0,30.0
917,3,400.0,400.0,20.0,30.0
918,3,400.0,400.0,20.0,20.0
919,3,400.0,400.0,36.0,20.0
920,3,400.0,400.0,36.0,20.0
921,3,400.0,400.0,36.0,36.0
922,3,400.0,400.0,20.0,36.0
923,3,400.0,400.0,20.0,36.0
924,3,400.0,400.0,20.0,36.0
925,3,400.0,400.0,36.0,36.0
926,3,400.0,400.0,52.0,36.0
927,3,400.0,400.0,52.0,52.0
928,3,400.0,400.0,68.0,52.0
929,3,400.0,400.0,52.0,52.0
930,3,400.0,400.0,52.0,36.0
931,3,400.0,400.0,52.0,20.0
932,3,400.0,400.0,52.0,36.0
933,3,400.0,400.0,36.0,36.0
934,3,400.0,400.0,20.0,36.0
935,3,400.0,400.0,20.0,36.0
936,3,400.0,400.0,20.0,36.0
937,3,400.0,400.0,20.0,36.0
938,3,400.0,400.0,20.0,20.0
939,3,400.0,400.0,20.0,20.0
940,3,400.0,400.0,20.0,20.0
941,3,400.0,400.0,20.0,20.0
942,3,400.0,400.0,36.0,20.0
943,3,400.0,400.0,20.0,20.0
944,3,400.0,400.0,20.0,36.0
945,3,400.0,400.0,20.0,20.0
946,3,400.0,400.0,20.0,20.0
947,3,400.0,400.0,20.0,20.0
948,3,400.0,400.0,20.0,20.0
949,3,400.0,400.0,20.0,20.0
950,3,400.0,400.0,36.0,20.0
951,3,400.0,400.0,52.0,20.0
952,3,400.0,400.0,52.0,20.0
953,3,400.0,400.0,52.0,36.0
954,3,400.0,400.0,52.0,52.0
955,3,400.0,400.0,52.0,36.0
956,3,400.0,400.0,52.0,20.0
957,3,400.0,400.0,36.0,20.0
958,3,400.0,400.0,36.0,20.0
959,3,400.0,400.0,20.0,20.0
960,3,400.0,400.0,20.0,36.0
961,3,400.0,400.0,36.0,36.0
962,3,400.0,400.0,36.0,20.0
963,3,400.0,400.0,36.0,20.0
964,3,400.0,400.0,52.0,20.0
965,3,400.0,400.0,68.0,20.0
966,3,400.0,400.0,68.0,20.0
967,3,400.0,400.0,52.0,20.0
968,3,400.0,400.0,52.0,20.0
969,3,400.0,400.0,36.0,20.0
970,3,400.0,400.0,20.0,20.0
971,3,400.0,400.0,20.0,36.0
972,3,400.0,400.0,20.0,52.0
973,3,400.0,400.0,20.0,52.0
974,3,400.0,400.0,20.0,36.0
975,3,400.0,400.0,36.0,36.0
976,3,400.0,400.0,36.0,36.0
977,3,400.0,400.0,36.0,36.0
978,3,400.0,400.0,52.0,36.0
979,3,400.0,400.0,52.0,52.0
980,3,400.0,400.0,52.0,36.0
981,3,400.0,400.0,52.0,36.0
982,3,400.0,400.0,52.0,36.0
983,3,400.0,400.0,68.0,36.0
984,3,400.0,400.0,68.0,36.0
985,3,400.0,400.0,68.0,36.0
986,3,400.0,400.0,68.0,36.0
987,3,400.0,400.0,68.0,36.0
988,3,400.0,400.0,68.0,36.0
989,3,400.0,400.0,68.0,36.0
990,3,400.0,400.0,84.0,36.0
991,3,400.0,400.0,84.0,52.0
992,3,400.0,400.0,84.0,36.0
993,3,400.0,400.0,84.0,52.0
994,3,400.0,400.0,100.0,52.0
995,3,400.0,400.0,100.0,52.0
996,3,400.0,400.0,116.0,52.0
997,3,400.0,400.0,116.0,52.0
998,3,400.0,400.0,116.0,68.0
999,3,400.0,400.0,100.0,68.0
1000,3,400.0,400.0,116.0,68.0
1001,3,400.0,400.0,116.0,52.0
1002,3,400.0,400.0,100.0,52.0
1003,3,400.0,400.0,100.0,68.0
1004,3,400.0,400.0,84.0,68.0
1005,3,400.0,400.0,84.0,84.0
1006,3,400.0,400.0,84.0,68.0
1007,3,400.0,400.0,84.0,52.0
1008,3,400.0,400.0,84.0,36.0
1009,3,400.0,400.0,68.0,36.0
1010,3,400.0,400.0,68.0,52.0
1011,3,400.0,400.0,84.0,52.0
1012,3,400.0,400.0,68.0,52.0
1013,3,400.0,400.0,68.0,52.0
1014,3,400.0,400.0,68.0,68.0
1015,3,400.0,400.0,84.0,68.0
1016,3,400.0,400.0,100.0,68.0
1017,3,400.0,400.0,100.0,84.0
1018,3,400.0,400.0,116.0,84.0
1019,3,400.0,400.0,116.0,100.0
1020,3,400.0,400.0,116.0,100.0
1021,3,400.0,400.0,116.0,84.0
1022,3,400.0,400.0,100.0,84.0
1023,3,400.0,400.0,100.0,100.0
1024,3,400.0,400.0,100.0,84.0
1025,3,400.0,400.0,84.0,84.0
1026,3,400.0,400.0,84.0,84.0
1027,3,400.0,400.0,84.0,84.0
1028,3,400.0,400.0,84.0,84.0
1029,3,400.0,400.0,68.0,84.0
1030,3,400.0,400.0,68.0,100.0
1031,3,400.0,400.0,84.0,100.0
1032,3,400.0,400.0,84.0,116.0
1033,3,400.0,400.0,100.0,116.0
1034,3,400.0,400.0,116.0,116.0
1035,3,400.0,400.0,116.0,132.0
1036,3,400.0,400.0,116.0,132.0
1037,3,400.0,400.0,132.0,132.0
1038,3,400.0,400.0,148.0,132.0
1039,3,400.0,400.0,148.0,132.0
1040,3,400.0,400.0,148.0,116.0
1041,3,400.0,400.0,132.0,116.0
1042,3,400.0,400.0,116.0,116.0
1043,3,400.0,400.0,132.0,116.0
1044,3,400.0,400.0,148.0,116.0
1045,3,400.0,400.0,148.0,100.0
1046,3,400.0,400.0,148.0,116.0
1047,3,400.0,400.0,148.0,132.0
1048,3,400.0,400.0,160.01813976319207,132.0
1049,3,400.0,400.0,176.01813976319207,132.0
1050,3,400.0,400.0,176.01813976319207,116.0
1051,3,400.0,400.0,176.01813976319207,116.0
1052,3,400.0,400.0,176.01813976319207,100.0
1053,3,400.0,400.0,176.01813976319207,116.0
1054,3,400.0,400.0,192.01813976319207,116.0
1055,3,400.0,400.0,192.01813976319207,116.0
1056,3,400.0,400.0,192.01813976319207,100.0
1057,3,400.0,400.0,192.01813976319207,84.0
1058,3,400.0,400.0,192.01813976319207,68.0
1059,3,400.0,400.0,208.01813976319207,68.0
1060,3,400.0,400.0,192.01813976319207,68.0
1061,3,400.0,400.0,192.01813976319207,84.0
1062,3,400.0,400.0,192.01813976319207,100.0
1063,3,400.0,400.0,192.01813976319207,84.0
1064,3,400.0,400.0,192.01813976319207,84.0
1065,3,400.0,400.0,192.01813976319207,100.0
1066,3,400.0,400.0,176.01813976319207,100.0
1067,3,400.0,400.0,176.01813976319207,116.0
1068,3,400.0,400.0,176.01813976319207,132.0
1069,3,400.0,400.0,176.01813976319207,116.0
1070,3,400.0,400.0,176.01813976319207,132.0
1071,3,400.0,400.0,160.01813976319207,132.0
1072,3,400.0,400.0,144.01813976319207,132.0
1073,3,400.0,400.0,160.00008226649967,132.0
1074,3,400.0,400.0,160.00008226649967,132.0
1075,3,400.0,400.0,144.00008226649967,132.0
1076,3,400.0,400.0,144.00008226649967,116.0
1077,3,400.0,400.0,160.00000034621033,116.0
1078,3,400.0,400.0,160.00000034621033,100.0
1079,3,400.0,400.0,160.00000034621033,116.0
1080,3,400.0,400.0,176.00000034621033,116.0
1081,3,400.0,400.0,176.00000034621033,100.0
1082,3,400.0,400.0,176.00000034621033,84.0
1083,3,400.0,400.0,192.00000034621033,84.0
1084,3,400.0,400.0,192.00000034621033,84.0
1085,3,400.0,400.0,192.00000034621033,84.0
1086,3,400.0,400.0,176.00000034621033,84.0
1087,3,400.0,400.0,192.00000034621033,84.0
1088,3,400.0,400.0,176.00000034621033,84.0
1089,3,400.0,400.0,176.00000034621033,68.0
1090,3,400.0,400.0,160.00000034621033,68.0
1091,3,400.0,400.0,160.00000034621033,68.0
1092,3,400.0,400.0,160.00000034621033,68.0
1093,3,400.0,400.0,160.00000034621033,68.0
1094,3,400.0,400.0,160.00000034621033,52.0
1095,3,400.0,400.0,160.00000034621033,52.0
1096,3,400.0,400.0,160.00000034621033,68.0
1097,3,400.0,400.0,144.00000034621033,68.0
1098,3,400.0,400.0,144.00000034621033,68.0
1099,3,400.0,400.0,128.00000034621033,68.0
1100,3,400.0,400.0,128.00000034621033,52.0
1101,3,400.0,400.0,128.00000034621033,36.0
1102,3,400.0,400.0,128.00000034621033,36.0
1103,3,400.0,400.0,128.00000034621033,36.0
1104,3,400.0,400.0,128.00000034621033,36.0
1105,3,400.0,400.0,128.00000034621033,36.0
1106,3,400.0,400.0,144.00000034621033,36.0
1107,3,400.0,400.0,144.00000034621033,36.0
1108,3,400.0,400.0,144.00000034621033,52.0
1109,3,400.0,400.0,160.00000000110788,52.0
1110,3,400.0,400.0,160.00000000110788,36.0
1111,3,400.0,400.0,144.00000000110788,36.0
1112,3,400.0,400.0,144.00000000110788,20.0
1113,3,400.0,400.0,144.00000000110788,36.0
1114,3,400.0,400.0,144.00000000110788,52.0
1115,3,400.0,400.0,160.00000000000355,52.0
1116,3,400.0,400.0,160.00000000000355,36.0
1117,3,400.0,400.0,160.00000000000355,36.0
1118,3,400.0,400.0,176.00000000000355,36.0
1119,3,400.0,400.0,176.00000000000355,36.0
1120,3,400.0,400.0,192.00000000000355,36.0
1121,3,400.0,400.0,192.00000000000355,36.0
1122,3,400.0,400.0,192.00000000000355,20.0
1123,3,400.0,400.0,192.00000000000355,20.0
1124,3,400.0,400.0,192.00000000000355,20.0
1125,3,400.0,400.0,176.00000000000355,20.0
1126,3,400.0,400.0,160.00000000000355,20.0
1127,3,400.0,400.0,144.00000000000355,20.0
1128,3,400.0,400.0,144.00000000000355,20.0
1129,3,400.0,400.0,144.00000000000355,20.0
1130,3,400.0,400.0,144.00000000000355,36.0
1131,3,400.0,400.0,128.00000000000355,36.0
1132,3,400.0,400.0,144.00000000000355,36.0
1133,3,400.0,400.0,144.00000000000355,36.0
1134,3,400.0,400.0,144.00000000000355,52.0
1135,3,400.0,400.0,144.00000000000355,68.0
1136,3,400.0,400.0,128.00000000000355,68.0
1137,3,400.0,400.0,128.00000000000355,52.0
1138,3,400.0,400.0,112.00000000000355,52.0
1139,3,400.0,400.0,112.00000000000355,52.0
1140,3,400.0,400.0,112.00000000000355,52.0
1141,3,400.0,400.0,112.00000000000355,52.0
1142,3,400.0,400.0,112.00000000000355,36.0
1143,3,400.0,400.0,128.00000000000355,36.0
1144,3,400.0,400.0,128.00000000000355,52.0
1145,3,400.0,400.0,128.00000000000355,36.0
1146,3,400.0,400.0,128.00000000000355,20.0
1147,3,400.0,400.0,128.00000000000355,36.0
1148,3,400.0,400.0,128.00000000000355,36.0
1149,3,400.0,400.0,128.00000000000355,52.0
1150,3,400.0,400.0,128.00000000000355,36.0
1151,3,400.0,400.0,128.00000000000355,52.0
1152,3,400.0,400.0,112.00000000000355,52.0
1153,3,400.0,400.0,112.00000000000355,36.0
1154,3,400.0,400.0,112.00000000000355,52.0
1155,3,400.0,400.0,96.00000000000355,52.0
1156,3,400.0,400.0,112.00000000000355,52.0
1157,3,400.0,400.0,128.00000000000355,52.0
1158,3,400.0,400.0,144.00000000000355,52.0
1159,3,400.0,400.0,160.0,52.0
1160,3,400.0,400.0,160.0,36.0
1161,3,400.0,400.0,160.0,20.0
1162,3,400.0,400.0,160.0,36.0
1163,3,400.0,400.0,160.0,36.0
1164,3,400.0,400.0,160.0,36.0
1165,3,400.0,400.0,176.0,36.0
1166,3,400.0,400.0,176.0,52.0
1167,3,400.0,400.0,192.0,52.0
1168,3,400.0,400.0,192.0,52.0
1169,3,400.0,400.0,192.0,52.0
1170,3,400.0,400.0,176.0,52.0
1171,3,400.0,400.0,192.0,52.0
1172,3,400.0,400.0,192.0,36.0
1173,3,400.0,400.0,208.0,36.0
1174,3,400.0,400.0,224.0,36.0
1175,3,400.0,400.0,240.0,36.0
1176,3,400.0,400.0,240.0,52.0
1177,3,400.0,400.0,224.0,52.0
1178,3,400.0,400.0,224.0,52.0
1179,3,400.0,400.0,224.0,52.0
1180,3,400.0,400.0,208.0,52.0
1181,3,400.0,400.0,224.0,52.0
1182,3,400.0,400.0,208.0,52.0
1183,3,400.0,400.0,208.0,36.0
1184,3,400.0,400.0,208.0,20.0
1185,3,400.0,400.0,208.0,20.0
1186,3,400.0,400.0,192.0,20.0
1187,3,400.0,400.0,192.0,20.0
1188,3,400.0,400.0,192.0,20.0
1189,3,400.0,400.0,208.0,20.0
1190,3,400.0,400.0,208.0,36.0
1191,3,400.0,400.0,208.0,20.0
1192,3,400.0,400.0,208.0,20.0
1193,3,400.0,400.0,208.0,20.0
1194,3,400.0,400.0,208.0,20.0
1195,3,400.0,400.0,224.0,20.0
1196,3,400.0,400.0,208.0,20.0
1197,3,400.0,400.0,208.0,20.0
1198,3,400.0,400.0,224.0,20.0
1199,3,400.0,400.0,224.0,20.0
1200,4,400.0,400.0,30.0,226.0
1201,4,400.0,400.0,30.0,210.0
1202,4,400.0,400.0,30.0,210.0
1203,4,400.0,400.0,20.0,210.0
1204,4,400.0,400.0,20.0,210.0
1205,4,400.0,400.0,20.0,210.0
1206,4,400.0,400.0,36.0,210.0
1207,4,400.0,400.0,36.0,210.0
1208,4,400.0,400.0,36.0,194.0
1209,4,400.0,400.0,36.0,178.0
1210,4,400.0,400.0,52.0,178.0
1211,4,400.0,400.0,52.0,194.0
1212,4,400.0,400.0,52.0,210.0
1213,4,400.0,400.0,68.0,210.0
1214,4,400.0,400.0,68.0,226.0
1215,4,400.0,400.0,84.0,226.0
1216,4,400.0,400.0,84.0,226.0
1217,4,400.0,400.0,84.0,226.0
1218,4,400.0,400.0,84.0,210.0
1219,4,400.0,400.0,84.0,210.0
1220,4,400.0,400.0,84.0,210.0
1221,4,400.0,400.0,68.0,210.0
1222,4,400.0,400.0,68.0,226.0
1223,4,400.0,400.0,68.0,226.0
1224,4,400.0,400.0,68.0,226.0
1225,4,400.0,400.0,68.0,226.0
1226,4,400.0,400.0,68.0,210.0
1227,4,400.0,400.0,68.0,226.0
1228,4,400.0,400.0,68.0,226.0
1229,4,400.0,400.0,68.0,210.0
